,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
0,Ag2CO3,-0.8737079320229012,0.004318445690109239,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4691
2,Ag2O,-0.10744292876991786,0.0020728539312524345,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-353
3,Ag2O3,0.07026974826945753,,cryst,Standard Thermodynamic Properties of Chemical Substances (CRC Press),mp-546190
4,Ag2S,-0.10986125835637904,0.002763805241669913,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-610517
5,Ag2SO4,-1.061745395786515,0.001924792936162975,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5625
6,Ag2Se,-0.15028191001580152,0.002763805241669913,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-568936
7,Ag2Te,-0.12437123587514609,0.0020728539312524345,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1592
8,Ag2WO4,-1.3703045095529487,0.03346178489021788,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-637188
9,AgBr,-0.5218409771928004,0.00414570786250487,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23231
10,AgBrO3,-0.05472334378506427,,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
11,AgCl,-0.658131123172648,,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22922
13,AgF,-1.0670015611121908,0.01969211234689813,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7592
14,AgI,-0.32077414586131425,0.002072853931252435,alpha,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22925
15,AgNO3,-0.2580703144409281,0.002072853931252435,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-552185
16,AgO,-0.0629629381617927,,cryst,Standard Thermodynamic Properties of Chemical Substances (CRC Press),mp-499
17,Al2(SO4)3,-2.0980330098879425,0.0012802921340088567,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4417
23,Al2S3,-1.3494900948632726,,cr,https://janaf.nist.gov/tables/Al-105.html,mp-684638
24,Al2Se3,-1.1751008936270053,0.05202863367443612,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-11674
26,Al2SiO5,-3.3547845343613623,0.0027206207847688207,kyanit,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5065
29,Al2Te3,-0.6608258332832763,0.0190702561675224,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-29502
30,Al4B2O9,-3.2410453117752653,0.0046293737797971045,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
32,Al4C3,-0.319345357258701,,cr,https://janaf.nist.gov/tables/C-139.html,mp-1591
33,AlAs,-0.6026822805116454,0.032647449417225846,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2172
36,AlBr3,-1.3247739028005014,,cr,https://janaf.nist.gov/tables/Al-010.html,mp-23288
37,AlCl3,-1.8282571673646475,0.004404814603911423,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-25469
41,AlClO,-2.740610006179198,,cr,https://janaf.nist.gov/tables/Al-019.html,mp-27863
42,AlF3,-3.913548222204597,0.0033683876382852064,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-468
45,AlFe,-0.2601431683721806,,cryst,"K. Rzyman, Enthalpies of formation of AlFe: Experiment versus theory, Calphad. 24 (2000) 309-318.",mp-2658
46,AlH3,-0.029538168520347196,0.002072853931252435,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1106356
49,AlI3,-0.7848913232035626,,cr,https://janaf.nist.gov/tables/Al-064.html,mp-30930
52,AlN,-1.6478359611884354,,cr,https://janaf.nist.gov/tables/Al-071.html,mp-661
53,AlP,-0.8519429657447507,0.012955337070327717,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1550
54,AlPO4,-2.9935465523837244,0.003627494379691761,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7848
55,AlSb,-0.2601431683721806,0.005182134828131087,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2624
56,As2O3,-1.3801061474278709,0.004352993255630113,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1581
57,As2O5,-1.362309215818118,0.007403049754472981,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-555434
58,As2S3,-0.34699574809165756,0.03461666065191566,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-641
59,As2Se3,-0.2124675279533746,0.03461666065191566,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1078443
60,AsI3,-0.16816027517285378,,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23218
61,AsS,-0.36844978628012026,0.054412415695376415,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-542810
62,Au2O3,-0.007047703366258278,,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27253
63,AuBr,-0.07358631455946144,0.01502819100158015,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-505366
64,AuCl,-0.18862970774397156,0.010882483139075283,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-32780
65,AuCl3,-0.30678238182536033,0.010882483139075283,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27647
66,AuI,0.006736775276570413,0.010882483139075283,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27725
67,AuSe,-0.04093886514223559,0.032647449417225846,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2793
69,B2O3,-2.6397794814499758,0.003523851683129139,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-306
72,B2S3,-0.5229810468549893,0.01741197302252045,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1199451
74,B4C,-0.1299181929951776,,cr,https://janaf.nist.gov/tables/C-008.html,mp-696746
76,BHO2,-2.0800674629331932,,cr,https://janaf.nist.gov/tables/B-049.html,mp-1198592
79,BN,-1.3002701782656834,,cr,https://janaf.nist.gov/tables/B-072.html,mp-984
80,BP,-0.5985365726491405,0.030574595485973414,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1479
81,Ba(NO3)2,-1.142833467430509,0.0024183295864611738,nitba,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4396
82,Ba2SiO4,-3.3643899914177915,0.0056263178133994654,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-17612
83,Ba2Sn,-1.3010613175161116,0.1157343444949276,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1981
84,Ba2TiO4,-3.306794264327991,0.01865568538127191,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3397
85,Ba3Al2O6,-3.305542475914962,0.011871799788082126,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
86,Ba3N2,-0.7068431905570802,0.06508761344132645,ps.hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
87,BaAl2O4,-3.4412336478692205,0.011696818612067311,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4202
88,BaBr2,-2.6176690395166164,0.005873086138548565,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27456
